,text,catlabel_x,area,catlabel_y
221,,rules of origin,rules of origin,19
222,"4.16 : non-qualifying operations notwithstanding any provision in this chapter, a good shall not be considered to have satisfied the requirements for an originating good in article 4.2 merely by reason of going through certain operations or processes including, inter alia, the following : (a) operations to ensure the preservation of products in good condition during transport and storage (such as drying, freezing, keeping in brine) and other similar operations; (b) changes of packaging and breaking up and assembly of packages; (c) affixing marks, labels and other like distinguishing signs on products or their packaging; (d) disassembly; (e) testing or calibrations; (f) placing in bottles, cases, boxes and other simple packaging operations; (g) simple cutting, including peeling, unshelling or unflaking, grain removing, removal of bones, crushing or squeezing, and macerating; (h) simple mixing; (i) simple assembly of parts to constitute a complete product; (j) simple making-up of sets of articles; (k) slaughter of animals; (l) quality check or grinding; (m) elimination of dust from broken or damaged parts, application of oil, paint for rust treatment or other protecting materials; (n) salifying or sweetening; (o) dilution with water or with any other aqueous, ionized or salted solution; (p) division of bulk shipment; and (q) a combination of two or more operations referred to in paragraphs (a) through (p) , carried out in the territory of the parties, when non-originating materials are used in those operations.",rules of origin,rules of origin,19
223,"4.17 : interpretation and application for the purposes of this chapter: (a) the basis for tariff classification in this chapter is the harmonised system as amended on january 1, 2002; (b) in applying the customs valuation agreement for the determination of the origin of a good under this chapter: (i) the principles of the customs valuation agreement shall apply to domestic transactions, with such modifications as may be required by the circumstances, as would apply to international transactions; (ii) the provisions of this chapter shall take precedence over the customs valuation agreement to the extent of any difference; and (iii) the definitions in article 4.1 shall take precedence over the definitions in the customs valuation agreement to the extent of any difference; and (c) all costs referred to in this chapter shall be recorded and maintained in accordance with the generally accepted accounting principles applicable i n the territory of the party in which the good is produced. article 4.18 : consultations and modifications",rules of origin,rules of origin,19
224,the parties shall consult and co-operate to ensure that this chapter is applied in an effective and uniform manner.,rules of origin,rules of origin,19
225,"the parties shall consult to review the rules of origin and discuss necessary amendments to this chapter and its annexes, as provided in article 22.1 or upon the request of a party, taking into account developments in technology, production processes, and other related matters including the recommended amendments to the harmonized system.",rules of origin,rules of origin,19
226,chapter 7 sanitary and phytosanitary measures,sanitary and phytosanitary measures,sanitary and phytosanitary measures,11
227,7.1 : sanitary and phytosanitary measures,sanitary and phytosanitary measures,sanitary and phytosanitary measures,11
228,the parties shall not apply their sanitary and phytosanitary measures in a manner which would constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade.,sanitary and phytosanitary measures,sanitary and phytosanitary measures,11
229,"the parties shall ensure that any sanitary and phytosanitary measure is applied only to the extent necessary to protect human, animal or plant life or health, is based on scientific principles and is not maintained without sufficient scientific evidence.",sanitary and phytosanitary measures,sanitary and phytosanitary measures,11
230,the principles set out in paragraphs 1 and 2 shall be applied in accordance with the wto agreement on the application of sanitary and phytosanitary measures which is hereby incorporated into and made part of this agreement.,sanitary and phytosanitary measures,sanitary and phytosanitary measures,11
231,"to provide a means of consultation and exchange of information between the parties on sanitary and phytosanitary matters and enable the response to queries from one party to the other within a reasonable time, the parties shall maintain and communicate through the following contact points7-1: (a) for korea, the ministry of agriculture and forestry; and (b) for singapore, agri-food and veterinary authority. 7-1 the communications and essential information exchanged between the parties shall be in the english language. particulars relating to the contact points shall be exchanged at the earliest possible, after the entry into force of this agreement. the parties understand that the communications between the parties can be made via fax, e-mail or any other means agreed to by the parties.",sanitary and phytosanitary measures,sanitary and phytosanitary measures,11
232,chapter 9 cross-border trade in services,services,services,2
233,"9.1 : definitions for the purposes of this chapter: cross-border provision of services or cross-border trade in services means the provision of a service: (a) from the territory of a party into the territory of the other party; (b) in the territory of a party by a person of that party to a person of the other party; or (c) by a national of a party in the territory of the other party; but does not include the provision of a service in the territory of a party by an investment as defined in article 10.1; financial services is as defined in chapter 12 (financial services); professional services means services, the provision of which requires specialised post- secondary education, or equivalent training or experience, and for which the right to practice is granted or restricted by a party, but does not include services provided by trades-persons or vessel and aircraft crew members; and service provider of a party means a person of a party that seeks to provide or provides a service9-1. 9-1 the parties understand that seeks to provide or provides a service has the same meaning as supplies a service as used in gats article xxviii(g). article 9.2 : scope and coverage",services,services,2
234,"this chapter applies to measures adopted or maintained by a party affecting cross- border trade in services by service providers of the other party, including measures with respect to: (a) the production, distribution, marketing, sale and delivery of a service; (b) the purchase or use of, or payment for, a service; (c) the access to and use of distribution and transportation systems in connection with the provision of a service; (d) the presence in its territory of a service provider of the other party; and (e) the provision of a bond or other form of financial security as a condition for the provision of a service.",services,services,2
235,"for the purposes of this chapter, measures adopted or maintained by a party mean measures adopted or maintained by central, or local governments and authorities or by non-governmental bodies in the exercise of any regulatory, administrative or other governmental authority delegated by central, or local governments and authorities.",services,services,2
236,"this chapter does not apply to: (a) measures adopted or maintained by a party to the extent that they are covered by chapter 12 (financial services) unless specified otherwise therein; (b) government procurement which shall be governed by chapter 16 (government procurement); (c) subsidies or grants, including government-supported loans, guarantees and insurance; or to any conditions attached to the receipt or continued receipt of such subsidies or grants, whether or not such subsidies or grants are offered exclusively to domestic services, service consumers or service suppliers; (d) services provided in the exercise of governmental authority (such as law enforcement, correctional services, income security or insurance, social security or insurance, social welfare, public education, public training, health, and child care), provided that such services are supplied neither on a commercial basis, nor in competition with one or more service providers; and (e) transportation and non-transportation air services, including domestic and international services, whether scheduled or non-scheduled, and related services in support of air services9-2, other than: (i) aircraft repair and maintenance services, (ii) the selling and marketing of air transport services; and (iii) computerised reservation system services.",services,services,2
237,"nothing in this chapter shall be construed to impose any obligation on a party with respect to a national of the other party seeking access to its employment market, or employed on a permanent basis in its territory, or to confer any right on that national with respect to such access or employment. 5",services,services,2
238,9.11 shall also apply to measures by a party affecting the supply of a service in its territory by investors of the other party or investments of investors of the other party as defined in article 10.19-3. .,services,services,2
239,9.3 : national treatment,services,services,2
240,"each party shall accord to services and service providers of the other party treatment no less favourable than that it accords, in like circumstances, to its own services and service providers.",services,services,2
241,"the treatment to be accorded to a party under paragraph 1 means, with respect to measures adopted or maintained by a local government, treatment no less favourable than the most favourable treatment accorded, in like circumstances, by that local government to service providers of the party of which it forms a part, including itself.",services,services,2
242,"9.4 : local presence neither party shall require a service provider of the other party to establish or maintain a representative office or any form of enterprise, or to be resident, in its territory as a condition for the cross-border provision of a service. 9-2 the parties understand that ground handling services are part of related services in support of air services. 9-3 the parties understand that nothing in this chapter, including this paragraph, is subject to investor- state dispute settlement pursuant to section c of chapter 10 (investment).",services,services,2
243,"9.5 : market access neither party shall adopt or maintain, either on the basis of a regional subdivision or on the basis of its entire territory, measures that: (a) limit: (i) the number of service suppliers whether in the form of numerical quotas, monopolies, exclusive service suppliers or the requirement of an economic needs test; (ii) the total value of service transactions or assets in the form of numerical quotas or the requirement of an economic needs test; (iii) the total number of service operations or the total quantity of services output expressed in terms of designated numerical units in the form of quotas or the requirement of an economic needs test; 9-4 (iv) the total number of natural persons that may be employed in a particular service sector or that a service supplier may employ and who are necessary for, and directly related to, the supply of a specific service in the form of numerical quotas or the requirement of an economic needs test; and (b) restrict or require specific types of legal entity or joint venture through which a service supplier may supply a service.",services,services,2
244,9.6 : non-conforming measures 1,services,services,2
245,"s 9.3, 9.4 and 9.5 do not apply to: (a) any existing non-conforming measure that is maintained by a party as set out in its schedule to annex 9a; or (b) the continuation or prompt renewal of any non-conforming measure referred to in paragraph (a); or (c) an amendment to any non-conforming measure referred to in paragraph (a) to the extent that the amendment does not decrease the conformity of the 9-4 this paragraph does not cover measures of a party which limits inputs for the supply of services. measure, as it existed immediately before the amendment, with articles 9.3 ,",services,services,2
246,4 and 9.5 . 2,services,services,2
247,"s 9.3, 9.4 and 9.5 do not apply to any measure that a party adopts or maintains with respect to sectors, subsectors or activities, as set out in its schedule to annex 9b. 3",services,services,2
248,"9.11 shall not apply to: (a) any existing non-conforming measure that is maintained by a party as set out in annex 9a; or (b) any existing or new measure that a party adopts or maintains with respect to sectors, subsectors or activities as set out in annex 9b.",services,services,2
249,"9.7 : additional commitments the parties may negotiate commitments with respect to measures affecting trade in services not subject to scheduling under article 9.6, including those regarding qualifications, standards or licensing matters. such commitments shall be inscribed in a partys schedule of specific commitments in annex 9c.",services,services,2
250,9.8 : future liberalisation,services,services,2
251,"the parties will, through future negotiations, to be scheduled pursuant to the",services,services,2
252,"22.1, further deepen liberalisation with a view to reaching the reduction or elimination of the remaining restrictions scheduled in conformity with article 9.6 and to adding additional commitments to article 9.7, on a mutually advantageous basis and at ensuring an overall balance of rights and obligations.",services,services,2
253,"if a party makes any further liberalisation of the remaining restrictions scheduled in conformity with article 9.6 or any additional commitments scheduled in conformity with article 9.7 by an agreement with a non-party, it shall afford adequate opportunity to the other party to negotiate treatment granted therein on a mutually advantageous basis and with a view to securing an overall balance of rights and obligations. article 9.9 : procedures at the first or subsequent review of this agreement pursuant to article 22.1, the parties shall establish procedures for: (a) a party to notify and include in its relevant schedule: (i) additional commitments pursuant to article 9.7; and (ii) amendments of measures referred to in paragraph 1(c) of article 9.6 ; and (b) consultations on non-conforming measures or additional commitments with a view to further liberalisation.",services,services,2
254,9.10 : recognition,services,services,2
255,"for the purposes of the fulfillment of, in whole or in part, its standards or criteria for the authorisation, licensing or certification of services suppliers, and subject to the requirements in paragraph 3, a party may recognise the education or experience obtained, requirements met, or licenses or certifications granted in the other party. such recognition, which may be achieved through harmonisation or otherwise, may be based upon an agreement or arrangement between the parties, or may be accorded autonomously.",services,services,2
256,"a party that is a party to an agreement or arrangement of the type referred to in paragraph 1, whether existing or future, shall afford adequate opportunity for the other party, if the other party is interested, to negotiate its accession to such an agreement or arrangement or to negotiate comparable ones with it. where a party accords recognition autonomously, it shall afford adequate opportunity for the other party to demonstrate that education, experience, licences, or certifications obtained or requirements met in that other party's territory should be recognised.",services,services,2
257,"a party shall not accord recognition in a manner which would constitute a means of discrimination between countries in the application of its standards or criteria for the authorisation, licensing or certification of services suppliers, or a disguised restriction on trade in services.",services,services,2
258,annex 9d applies to measures adopted or maintained by a party relating to the licensing or certification of professional service providers.,services,services,2
259,9.11 : domestic regulation,services,services,2
260,"each party shall ensure that all measures of general application affecting trade in services are administered in a reasonable, objective and impartial manner.",services,services,2
261,"each party shall maintain or institute as soon as practicable judicial, arbitral or administrative tribunals or procedures which provide, at the request of an affected service supplier of the other party, for the prompt review of, and where justified, appropriate remedies for, administrative decisions affecting trade in services. where such procedures are not independent of the agency entrusted with the administrative decision concerned, the party shall ensure that the procedures in fact provide for an objective and impartial review.",services,services,2
262,paragraph 2 shall not be construed to require a party to institute such tribunals or procedures where this would be inconsistent with its constitutional structure or the nature of its legal system.,services,services,2
263,"where authorisation is required for the supply of a service, the competent authorities of a party shall, within a reasonable period of time after the submission of an application considered complete under domestic laws and regulations, inform the applicant of the decision concerning the application. at the request of the applicant, the competent authorities of the party shall provide, without undue delay, information concerning the status of the application.",services,services,2
264,"with the objective of ensuring that measures relating to qualification requirements and procedures, technical standards and licensing requirements do not constitute unnecessary barriers to trade in services, the parties shall jointly review theresults of the negotiations on disciplines on these measures, pursuant to article vi.4 of gats, with a view to their incorporation into this agreement. the parties note that such disciplines aim to ensure that such requirements are inter alia: (a) based on objective and transparent criteria, such as competence and the ability to supply the service; (b) not more burdensome than necessary to ensure the quality of the service; (c) in the case of licensing procedures, not in themselves a restriction on the supply of the service.",services,services,2
265,"pending the incorporation of disciplines pursuant to pararaph 5, a party shall not apply licensing and qualification requirements and technical standards that nullify or impair its obligations under this chapter in a manner which: (a) does not comply with the criteria outlined in paragraphs 5(a), (b) or (c); and (b) could not reasonably have been expected of that party at the time the obligations were undertaken.",services,services,2
266,"in determining whether a party is in conformity with its obligations under paragraph 6, account shall be taken of international standards of relevant international organisations9-5 applied by that party.",services,services,2
267,9.12 : denial of benefits subject to prior notification and consultation in accordance with article 19.3 and,services,services,2
268,"20.4, a party may deny the benefits of this chapter to a service provider of the other party where the party establishes that the service is being provided by an enterprise that is owned or controlled by persons of a non-party and that has no substantive business operations in the territory of the other party.",services,services,2
269,9.13 : monopoly and exclusive service suppliers,services,services,2
270,"each party shall ensure that any monopoly supplier of a service in its territory does not, in the supply of the monopoly service in the relevant market, act in a manner inconsistent with the party's obligations under articles 9.3 and 9",services,services,2
271,,services,services,2
272,"where a party's monopoly supplier competes, either directly or through an affiliated company, in the supply of a service outside the scope of its monopoly rights and which is subject to that party's obligations under articles 9.3 and 9.5, the party shall 9-5 the term relevant international organisations refers to international bodies whose membership is open to relevant bodies of both parties. ensure that such a supplier does not abuse its monopoly position to act in its territory in a manner inconsistent with such commitments.",services,services,2
273,"if a party has reason to believe that a monopoly supplier of a service of the other party is acting in a manner inconsistent with paragraph 1 or 2, it may request the other party establishing, maintaining or authorising such supplier to provide specific information concerning the relevant operations in its territory.",services,services,2
274,"the provisions of this article shall also apply to cases of exclusive service suppliers, where a party, formally or in effect, (a) authorises or establishes a small number of service suppliers and (b) substantially prevents competition among those suppliers in its territory.",services,services,2
275,9.14 : modification or addition of reservations,services,services,2
276,"by giving three (3) months of written notification to the other party, a party may modify or add to its non-conforming measures as set out in annex 9a and add new sectors, sub-sectors or activities to its reservations set out in annex 9b. at the request of the other party, it shall hold consultations with a view to reaching agreement on any necessary adjustment required to maintain the overall balance of commitments undertaken by each party under this agreement. if agreement is not reached between the parties on any necessary adjustment, the matter may be referred to arbitration in accordance with chapter 20 (dispute settlement).",services,services,2
277,paragraph 1 shall not be construed to prejudice the right of both parties to maintain any existing measure or adopt new measures consistent with the reservations set out in annexes 9a and 9b.,services,services,2
278,"within two (2) years after the date of entry into force of this agreement, a party may modify or add to its reservations as set out in annex 9a in respect of any measure inconsistent with article 9.5 so long as such a measure has been maintained by that party before the date of the signature of this agreement. article 9.15 : payments and transfers",services,services,2
279,"subject to its reservations pursuant to article 9.6 and except under the circumstances envisaged in article 9.16, a party shall not apply restrictions on international transfers and payments for current transactions.",services,services,2
280,"nothing in this chapter shall affect the rights and obligations of the parties as members of the international monetary fund under the articles of agreement of the fund, including the use of exchange actions which are in conformity with the articles of agreement, provided that a party shall not impose restrictions on any capital transactions inconsistently with its obligations under this chapter regarding such transactions, except under article 9.16, or at request of the fund. article 9.16 : balance- of- payments exception",services,services,2
281,"where a party is in serious balance of payments and external financial difficulties or threat thereof, it may, in accordance with articles xi and xii of gats adopt or maintain restrictions on trade in services on which it has obligations, including on payments or transfers for transactions related to such commitments",services,services,2
282,s xi and xii of gats is hereby incorporated into and made part of this agreement.,services,services,2
283,the party introducing a measure under this article shall promptly notify the other party.,services,services,2
284,chapter 8 technical barriers to trade and mutual recognition,technical barriers to trade,technical barriers to trade,10
285,"8.1 : objective the objectives of this chapter are to increase and facilitate trade between the parties through: (a) the full implementation of the wto agreement on technical barriers to trade ( wto tbt agreement); (b) enhancing bilateral co-operation by deepening their mutual understanding and awareness of their respective standards, technical regulations and conformity assessment systems; and (c) creating and improving the business climate so as to increase business opportunities.",technical barriers to trade,technical barriers to trade,10
286,8.2 : scope and modalities,technical barriers to trade,technical barriers to trade,10
287,"this chapter applies to standards, technical regulations and conformity assessment procedures that may directly or indirectly affect trade in goods between the parties and/or assessments of manufacturers or manufacturing processes.",technical barriers to trade,technical barriers to trade,10
288,"the parties shall intensify their joint work in the field of standards, technical regulations, and conformity assessment procedures and/or assessments of manufacturers or manufacturing processes, with a view to facilitating market access. in particular, the parties shall seek to identify initiatives that are appropriate for particular issues or sectors. such initiatives may include co-operation on regulatory issues, such as, alignment to international standards, reliance on suppliers declaration of conformity, and use of accreditations to qualify conformity assessment bodies.",technical barriers to trade,technical barriers to trade,10
289,"in this respect, the parties recognise that a broad range of mechanisms exists to facilitate the acceptance of conformity assessment results, including: (a) agreements on mutual acceptance of the results of conformity assessment procedures with respect to specified regulations conducted by bodies located in the territory of the other party; (b) accreditation procedures for qualifying conformity assessment bodies; (c) government designation of conformity assessment bodies; (d) recognition by a party of the results of conformity assessments performed in the other partys territory; (e) voluntary arrangements between conformity assessment bodies from each partys territory; and (f) the importing partys acceptance of a suppliers declaration of conformity. to this end, the parties shall intensify their exchanges of information on the variety of mechanisms to facilitate the acceptance of conformity assessment results. any such arrangements shall be formalised in a sectoral annex, as appropriate.",technical barriers to trade,technical barriers to trade,10
290,"in accordance with article 2.4 of the wto tbt agreement, where technical regulations are required and relevant international standards exist or their completion is imminent, the parties shall use them, or the relevant parts of such standards, as a basis for their mandatory requirements, except when such international standards or relevant parts of such standards would be an ineffective or inappropriate means for the legitimate objectives pursued, for instance, as a result of fundamental climatic or geographical factors or fundamental technological problems.",technical barriers to trade,technical barriers to trade,10
291,"in determining whether an international standard, guide, or recommendation within the meaning of articles 2 and 5, and annex 3 of the wto tbt agreement exists, each party shall apply the principles set out in section ix (decision of the committee on principles for the development of international standards, guides and recommendations with relation to articles 2 and 5, and annex 3 of the agreement) in the decisions and recommendations adopted by the committee since 1 january 1995, g/tbt/1/rev.8, 23 may 2002 and its revision issued by the wto committee on technical barriers to trade.",technical barriers to trade,technical barriers to trade,10
292,this chapter does not apply to sanitary and phytosanitary measures as defined in the wto agreement on application of sanitary and phytosanitary measures which are covered by chapter 7 (sanitary and phytosanitary measures).,technical barriers to trade,technical barriers to trade,10
293,8.3 : definitions,technical barriers to trade,technical barriers to trade,10
294,"for the purposes of this chapter, all general terms concerning standards, and conformity assessment used in this chapter shall have the meaning given in the definitions contained in the international organisation for standardisation/international electrotechnical commission (iso/iec) guide 2:2004 ""standardization and related activities  general vocabulary and iso/iec 17000:2004 conformity assessment  vocabulary and general principles published by the iso and iec, unless the context otherwise requires and as appropriate. 2 in addition, the following terms and definitions shall apply to this chapter and its sectoral annexes unless a more specific meaning is given in the specified sectoral annex: accept means the use of the results of conformity assessment procedures as a basis for regulatory actions such as approvals, licences, registrations and post-market assessments of conformity assessment; acceptance has an equivalent meaning to accept; certification body means a body, including product or quality systems certification bodies, that may be designated by a party in accordance with this chapter to conduct certification on compliance with its or the other partys standards and/or specifications to meet relevant mandatory requirements; confirmation means the confirmation of the compliance of the manufacturing or test facility with the criteria for confirmation by a competent authority of a party pursuant to the mandatory requirements of the other party; competent authority means an authority of a party with the power to conduct inspection or audits on facilities in its territory to confirm their compliance with mandatory requirements; conformity assessment means any procedure concerned with determining directly or indirectly whether products, manufacturers or manufacturing processes fulfil relevant standards and/or specifications to meet relevant mandatory requirements set out in the respective partys mandatory requirements. the typical examples of conformity assessment procedures are sampling, testing, inspection, evaluation, verification, certification, registration, accreditation and approval, or their combinations; conformity assessment body (cab) means a body that conducts conformity assessment procedures; designation means the authorisation by a partys designating authority of its cab to undertake specified conformity assessment procedures pursuant to the mandatory requirements of the other party; designate has an equivalent meaning to designation; designating authority means a body established in the territory of a party with the authority to designate, monitor, suspend or withdraw designation of conformity assessment bodies to conduct conformity assessment procedures within its jurisdiction in accordance with the other partys mandatory requirements; mandatory requirements means a partys applicable laws, regulations and administrative provisions; mutual recognition means that each party, on the basis that it is accorded reciprocal treatment by the other party: (a) accepts the test reports of conformity assessment procedures of the other party to demonstrate conformity of products and/or manufacturers/manufacturing processes with its mandatory requirements when the conformity assessment procedures are undertaken by conformity assessment bodies designated by the other party in accordance with this chapter, i.e., mutual recognition of test reports; or (b) accepts the certification of results of conformity assessment procedures of the other party to demonstrate conformity of products and/or manufacturers/manufacturing processes with its mandatory requirements when the conformity assessment procedures are undertaken by conformity assessment bodies designated by the other party in accordance with this chapter, i.e., mutual recognition of certification of conformity assessment; registered conformity assessment body (registered cab) means a cab registered pursuant to article 8.5; registration means the authorisation by a partys designating authority of a cab proposed by the other party to undertake specified conformity assessment procedures pursuant to the partys mandatory requirements; regulatory authority means an entity that exercises a legal right to determine the mandatory requirements, control the import, use or supply of products within a partys territory and may take enforcement action to ensure that products marketed within its territory comply with that partys mandatory requirements including assessments of manufacturers/manufacturing processes of products; sectoral annex is an annex to this chapter which specifies the implementation arrangements in respect of a specific product sector; stipulated requirements means the criteria set out in a sectoral annex for the designation of cab; technical regulations shall have the same meaning as in the wto tbt agreement; test facility means a facility, including independent laboratories, manufacturers own test facilities or government testing bodies, that may be designated by one partys designating authority in accordance with this chapter to undertake tests according to the other partys mandatory requirements; and verification means an action to verify in the territories of the parties, by such means as audits or inspections, compliance with the stipulated requirements for designation or criteria for confirmation by a conformity assessment body or a manufacturing or test facility respectively.",technical barriers to trade,technical barriers to trade,10
295,"for the purposes of this chapter the singular should be read to include the plural and vice-versa, when appropriate. article 8.4 : origin this chapter applies to all products and/or assessments of manufacturers or manufacturing processes of products traded between the parties, regardless of the origin of those products, unless otherwise specified in a sectoral annex, or unless otherwise specified by any mandatory requirement of a party.",technical barriers to trade,technical barriers to trade,10
296,8.5 : mutual recognition of conformity assessment scope,technical barriers to trade,technical barriers to trade,10
297,"this article shall apply to: (a) mandatory requirements and/or assessments of manufacturers or manufacturing processes, maintained by the parties to fulfill their legitimate objectives and appropriate level of protection; and (b) the conformity assessment bodies and conformity assessment procedures for products as may be specified in the sectoral annexes.",technical barriers to trade,technical barriers to trade,10
298,"for the purposes of this article, a sectoral annex shall include inter alia: (a) provisions on scope and coverage; (b) applicable laws, regulations and administrative provisions, i.e., mandatory requirements of each party concerning the scope and coverage; (c) applicable laws, regulations and administrative provisions of each party stipulating the requirements covered by this article, all the conformity assessment procedures covered by this article to satisfy such requirements and the stipulated requirements or criteria for designation of conformity assessment bodies or the confirmation of the manufacturing or test facilities covered by this article; and (d) the list of designating authorities or competent authorities. obligations",technical barriers to trade,technical barriers to trade,10
299,"each party shall accept, in accordance with the provisions of this article, the results of conformity assessment procedures required by the mandatory requirements of that party specified in the relevant sectoral annex, including certificates and marks of conformity, that are conducted by the registered cabs of the other party.",technical barriers to trade,technical barriers to trade,10
300,korea shall accept the results of conformity assessment procedures to demonstrate conformity of products with its mandatory requirements when the conformity assessment procedures are undertaken by cabs designated by singapores designating authority and registered by koreas designating authority in accordance with this article.,technical barriers to trade,technical barriers to trade,10
301,singapore shall accept the results of conformity assessment procedures to demonstrate conformity of products with its mandatory requirements when the conformity assessment procedures are undertaken by cabs designated by koreas designating authority and registered by singapores designating authority in accordance with this article. designating authorities,technical barriers to trade,technical barriers to trade,10
302,"for the purposes of this article, each party shall: (a) unless otherwise provided in the relevant sectoral annex, designate a single designating authority to designate cabs to conduct conformity assessment procedures for products traded between the parties, whether imports or exports; (b) then notify the other party of such designation and any subsequent changes thereof; (c) notify the other party of any scheduled changes concerning its designating authority; and (d) ensure that its designating authority: (i) has the necessary power to designate, monitor (including verification), withdraw the designation of, suspend the designation of, and lift the suspension of the designation of, the cabs that conduct conformity assessment procedures within its territory based upon the requirements set out in the other partys mandatory requirements as specified in the relevant sectoral annex; and (ii) consults, as necessary, with the relevant counterpart in the other party to ensure the maintenance of confidence in conformity assessment procedures including processes. the consultations may include joint participation in audits related to conformity assessment procedures or other assessments of registered cabs, where such participation is appropriate, technically possible and within reasonable cost. registration of cabs",technical barriers to trade,technical barriers to trade,10
303,"the following procedures shall apply to the registration of a cab: (a) each party shall make a proposal that a cab of that party designated by its designating authority be registered under this article, by presenting its proposal in writing, supported by the necessary documents, to the other party and the tbt joint committee established in accordance with article",technical barriers to trade,technical barriers to trade,10
304,"7 (tbt joint committee); (b) the other party shall consider whether the proposed cab complies with the stipulated and mandatory requirements specified in the relevant sectoral annex and communicate, to the party making the proposal and the tbt joint committee in writing, the other partys position regarding the registration of that cab along with estimated date of registration within ninety (90) days from the date of receipt of the proposal referred to in paragraph (a). in such consideration, such other party should assume that the proposed cab complies with the aforementioned criteria. the tbt joint committee shall, within ninety (90) days from the date of receipt of the position of such other party, decide whether to register the proposed cab. following the tbt joint committees decision, a partys designating authority shall inform the other party about the date of registration of the proposed cab within seven (7) days from the date of receipt of the tbt joint committees decision; and (c) in the event that the tbt joint committee cannot decide to register the proposed cab, the tbt joint committee may decide to conduct joint verification with or request the proposing party to conduct a verification of the proposed cab with the prior consent of the cab. after the completion of such verification, the tbt joint committee may reconsider the proposal.",technical barriers to trade,technical barriers to trade,10
305,the proposing party shall provide the following information in its proposal for registration of a cab and keep such information up-to-date: (a) the name and address of the cab; (b) the products or processes the cab is designated to assess; (c) the conformity assessment procedures the cab is designated to conduct; and (d) the designation procedure and necessary information used to determine the compliance of the cab with the stipulated requirements for designation.,technical barriers to trade,technical barriers to trade,10
306,each party shall ensure that its designating authority withdraws the designation of its cab registered by the designating authority of the other party when its partys designating authority considers that the cab no longer complies with the stipulated and mandatory requirements of the other party set out in the relevant sectoral annex. the withdrawal of the designation shall be notified in writing to the other party and the tbt joint committee. each party shall terminate the registration of a cab when the designating authority of the other party withdraws the designation of its cab. the date of termination of registration of the cab shall be the date of receipt of notification for withdrawal from the other party.,technical barriers to trade,technical barriers to trade,10
307,each party shall propose the termination of the registration of its cab when that party considers that the cab no longer complies with the stipulated requirements and mandatory requirements of that party specified in the relevant sectoral annex. proposal for terminating the registration of that cab shall be made to the tbt joint committee and the other party in writing. the registration of that cab shall be terminated upon receipt by the parties of the decision of the tbt joint committee.,technical barriers to trade,technical barriers to trade,10
308,"in the case of a registration of a new cab, the other party shall accept the results of conformity assessment procedures conducted by that cab from the date of the registration. in the event that the registration of a cab is terminated, the other party shall accept the results of the conformity assessment procedures conducted by that cab prior to the termination, without prejudice to paragraphs 18 and 19.",technical barriers to trade,technical barriers to trade,10
309,each party shall notify the other party of any scheduled changes concerning its designated cabs.,technical barriers to trade,technical barriers to trade,10
310,"the parties shall notify the general public of the registration of cabs, on a sector-by-sector basis. verification and monitoring of conformity assessment bodies",technical barriers to trade,technical barriers to trade,10
311,"each party shall ensure that its designating authority: (a) shall undertake through appropriate means such as audits, inspections or monitoring, that the registered cabs designated by the party fulfill the stipulated and mandatory requirements set out in the sectoral annex. when applying the stipulated requirements for designation of the cabs, the designating authority of a party should take into account the bodies understanding of and experience relevant to the mandatory requirements of the other party; (b) shall monitor and verify that the registered cabs designated by a party maintain the necessary technical competence to demonstrate the conformity of a product with the standards, and/or specifications to meet the mandatory requirements of the other party. this may include participation in appropriate proficiency-testing programmes and other comparative reviews such as mutual recognition agreements between non-governmental entities, so that confidence in their technical competence to undertake the required conformity assessment is maintained; and (c) shall exchange information concerning the procedures such as accreditation systems used to designate cabs and to ensure that the registered cabs designated by a party are technically competent and comply with the relevant stipulated requirements.",technical barriers to trade,technical barriers to trade,10
312,"when in doubt, a party may request other designating party in writing whether or not a registered cab complies with the stipulated requirements for that partys designation as set out in the mandatory requirements in the sectoral annex and/or request for a verification of the cab to be conducted in accordance with that partys mandatory requirements.",technical barriers to trade,technical barriers to trade,10
313,"a party may, with the prior consent of the other party, participate at its own expense, in the verification process of the cab conducted by the designating authority of the other party, provided that there is prior consent of such cabs, in order to maintain a continuing understanding of that other partys procedures for verification.",technical barriers to trade,technical barriers to trade,10
